year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2016,12099,Palm Beach,FL,Florida,1451384,0.552985354811008,0.18141476356189,0.0265315703699914,0.218503094497112,0.00110767162860227,0.019457545131396,0.128181169467502,264,22,505,148,758.9166666666666,937,432999.160505106,15.185265403347248,91.694,11.9,12,61625.02587006822,South,3.072929011205856e-4,9.93534447120817e-4,3.072929011205856,9.93534447120817
2016,12101,Pasco,FL,Florida,509929,0.755607695365976,0.05136184789059,0.0245733881976447,0.145475946595429,0.0034391384135701,0.0195419835367896,0.134502760945711,63,12,193,29,334,204,355881.0528742515,15.185265403347248,91.694,11.9,4,51831.722291030295,South,2.1179419095599585e-4,7.785397574956513e-4,2.1179419095599585,7.785397574956513
2016,12103,Pinellas,FL,Florida,960737,0.74302179303145,0.100074644395146,0.0330032624298578,0.0943327678454913,0.00322902257601462,0.026338509722041,0.130450356124375,199,13,444,93,766.0000000000001,655,279075.39204960834,15.185265403347248,91.694,11.9,13,52897.82094854262,South,3.3099589169564614e-4,0.0011439134747594816,3.3099589169564614,11.439134747594816
2016,12105,Polk,FL,Florida,666236,0.599827119764428,0.146634144444727,0.0166718760047916,0.215289731422478,0.00316149496538657,0.0184156333981883,0.165946707234639,87,11,317,26,544.8333333333335,308,404215.15851942485,15.185265403347248,91.694,11.9,5,49860.93046224428,South,1.9362508180284464e-4,9.381060164866503e-4,1.9362508180284463,9.381060164866504
2016,12107,Putnam,FL,Florida,72378,0.715883791880824,0.159291427314955,0.00557952890086029,0.0987686556908446,0.00247368276392821,0.0180029134485886,0.248071274996136,12,1,47,4,94.08333333333333,29,365646.9435252436,15.185265403347248,91.694,11.9,2,36649.32598038239,South,2.625107076736025e-4,0.00105004283069441,2.625107076736025,10.5004283069441
2016,12109,St. Johns,FL,Florida,234996,0.831437391455735,0.0528443374394381,0.0270824575483115,0.0668738827106236,0.00322713511080538,0.0185347957350862,0.0844139115500215,27,1,73,37,126.16666666666666,149,184889.8712021136,15.185265403347248,91.694,11.9,4,79492.716002724,South,2.936220190981974e-4,9.446969310115917e-4,2.9362201909819743,9.446969310115916
2016,12111,St. Lucie,FL,Florida,305837,0.579791289664944,0.195460599297754,0.0185902071723316,0.185414491918937,0.00300728751828424,0.0177361244277482,0.150382597433491,44,6,115,14,196.58333333333331,138,477254.02463755826,15.185265403347248,91.694,11.9,1,50758.427210564674,South,2.1253151188378123e-4,8.272380385630254e-4,2.125315118837812,8.272380385630253
2016,12113,Santa Rosa,FL,Florida,169892,0.826357353234531,0.0590347449572289,0.0187101770690323,0.0539714389645745,0.00582016169723425,0.0361061240773988,0.0984534760142192,14,3,55,4,112.33333333333334,88,200495.69910979227,15.185265403347248,91.694,11.9,2,68100.77846762857,South,1.3538012384338286e-4,8.417112047653804e-4,1.3538012384338287,8.417112047653804
2016,12115,Sarasota,FL,Florida,413027,0.833623684925657,0.0441932916650491,0.0163559338483637,0.0897453317287162,0.00165233510617648,0.0144294227260375,0.0965478398174064,89,7,136,41,248.25000000000006,185,206304.80580060423,15.185265403347248,91.694,11.9,6,60289.575382017596,South,3.46224338844676e-4,7.771889004835035e-4,3.46224338844676,7.771889004835034
2016,12117,Seminole,FL,Florida,455665,0.613209371415513,0.10727862426003,0.0433961932469907,0.206923526542236,0.00215343913018638,0.0270388454050443,0.114075490024327,64,10,171,26,280.91666666666663,320,363437.9419044794,15.185265403347248,91.694,11.9,3,65549.13250046794,South,2.260432554617976e-4,0.0010775460041916758,2.2604325546179758,10.775460041916759
2016,12119,Sumter,FL,Florida,121995,0.849155778146927,0.0717691881751089,0.00848767345184671,0.056537657336011,0.0031405218224944,0.0109091810676121,0.0882239538032513,12,2,38,4,67.16666666666667,25,238440.38679900742,15.185265403347248,91.694,11.9,4,56777.72098080055,South,1.803352596417886e-4,5.164146071560309e-4,1.803352596417886,5.164146071560309
2016,12121,Suwannee,FL,Florida,43837,0.7563518805209,0.129860668427283,9.78963664511429e-4,0.0902012567161461,9.56197067662326e-4,0.021651033603497,0.178461392615064,7,1,30,1,54.166666666666664,25,315102.17316923075,15.185265403347248,91.694,11.9,3,43883.78716930638,South,2.737413600383238e-4,0.0012546479001756506,2.737413600383238,12.546479001756506
2016,12123,Taylor,FL,Florida,22115,0.720291429088605,0.218390804597701,0.00362023712553172,0.0424020273327903,0.00493257308353697,0.0103629287718346,0.197705989915221,3,1,23,2,30,12,211885.78766666667,15.185265403347248,91.694,11.9,1,37970.383622526395,South,3.165272439520687e-4,0.0015826362197603437,3.1652724395206873,15.826362197603437
2016,12125,Union,FL,Florida,15252,0.697421090622744,0.216680884572478,0.00557779381849203,0.0551217271474506,0.00728394251591312,0.0179145613229215,0.219668075456139,1,0,7,0,12,3,170027.82416666666,15.185265403347248,91.694,11.9,1,42942.08382284419,South,1.3113034356150013e-4,6.556517178075007e-4,1.3113034356150013,6.556517178075007
2016,12127,Volusia,FL,Florida,528747,0.722637282661845,0.103712042817559,0.0173567283382041,0.133770757760114,0.003441779718517,0.0190814087037606,0.152034695592539,68,10,285,29,441.2499999999999,292,331012.44392067986,15.185265403347248,91.694,11.9,4,48072.10532813489,South,2.0993026910790983e-4,0.0010912591466239999,2.099302691079098,10.912591466239999
2016,12129,Wakulla,FL,Florida,31893,0.795244219970512,0.147535840888415,0.00624274555322019,0.0365467264799071,0.00119208206543903,0.0132383850425071,0.115312775330396,3,1,14,5,29.583333333333336,11,158907.3623661972,15.185265403347248,91.694,11.9,0,64539.577166160234,South,2.821935847991722e-4,7.838710688865896e-4,2.821935847991722,7.838710688865896
2016,12131,Walton,FL,Florida,65410,0.843633271584318,0.046843208114428,0.00959640438519238,0.0611770779556014,0.00596738437243767,0.0327826535880227,0.146885297348188,9,2,36,14,44.75,46,204688.07530726254,15.185265403347248,91.694,11.9,7,55294.22979199605,South,4.892218315242318e-4,0.001253630943280844,4.892218315242318,12.53630943280844
2016,12133,Washington,FL,Florida,24471,0.774810713994952,0.15252788406741,0.00606529349507449,0.0361068142961817,0.0166083204428885,0.0138809737034926,0.224168686822485,1,1,11,2,22.25,14,309767.78831460676,15.185265403347248,91.694,11.9,1,38231.51096968949,South,2.0432348494135917e-4,0.0010216174247067958,2.0432348494135915,10.216174247067958
2016,13001,Appling,GA,Georgia,18424,0.694483580795491,0.182236913406308,0.00753224233228568,0.0977023951446841,0.00368483797550667,0.0143600303457245,0.232936860827034,2,1,14,0,22.916666666666668,15,264283.7738181818,15.584961961781232,86.385,13,0,40671.0983508628,South,1.628310898827616e-4,0.0015740338688666957,1.628310898827616,15.740338688666958
2016,13003,Atkinson,GA,Georgia,8252,0.567695099818512,0.177979431336963,0,0.24573502722323,0.00725952813067151,0.00133091349062311,0.299659201557936,2,0,7,1,11.166666666666668,5,122810.59253731344,15.584961961781232,86.385,13,0,35855.66333467409,South,3.6354823073194375e-4,0.001454192922927775,3.6354823073194376,14.54192922927775
2016,13005,Bacon,GA,Georgia,11301,0.734948343427146,0.152654079087994,0.00267189169932312,0.0837192732454578,0.0022265764161026,0.0237798361239758,0.272286637521384,2,0,12,0,16.833333333333336,7,185948.10534653466,15.584961961781232,86.385,13,0,38001.225435183456,South,1.7697548889478808e-4,0.0016812671445004866,1.7697548889478807,16.812671445004867
2016,13007,Baker,GA,Georgia,3186,0.534650360614613,0.385073690812167,0.0297899027908435,0.0420194418312951,0.00846660395108184,0,0.213232988397617,1,0,0,0,4,0,95534.8325,15.584961961781232,86.385,13,0,38231.51096968949,South,3.1387319522912746e-4,0,3.1387319522912747,0
2016,13009,Baldwin,GA,Georgia,45231,0.525879962902442,0.419886940776399,0.0152364969306187,0.0220156339707636,0.00309146314534293,0.0138895022744336,0.261907638771417,7,1,37,1,55.66666666666667,41,303134.6461077845,15.584961961781232,86.385,13,4,40532.310193906036,South,2.8741349959098846e-4,0.0017244809975459309,2.8741349959098845,17.244809975459308
2016,13011,Banks,GA,Georgia,18321,0.880010804970286,0.0270124257158293,0.0124257158292815,0.06677471636953,0.00361966504592112,0.0101566720691518,0.13399664738009,1,1,11,0,18.25,11,237731.74958904108,15.584961961781232,86.385,13,0,46646.1855229569,South,1.0916434692429452e-4,0.0012008078161672398,1.0916434692429453,12.008078161672397
2016,13013,Barrow,GA,Georgia,76965,0.722371792370622,0.11295797729135,0.0363000247115897,0.104204872085008,0.00170379908176935,0.0224615344596616,0.121296587102178,14,1,50,2,52.75000000000001,37,233062.1478672986,15.584961961781232,86.385,13,2,58957.20907523268,South,2.4686545832521277e-4,0.00113038394075229,2.468654583252128,11.3038394075229
2016,13015,Bartow,GA,Georgia,103340,0.778816830727659,0.105790387955993,0.00995946728430805,0.08329473074696,0.00171781509361127,0.0204207681914688,0.13167270207221,16,1,73,1,109.49999999999999,63,168015.938630137,15.584961961781232,86.385,13,1,57008.00651530659,South,1.838591058641378e-4,0.0013160441261854073,1.838591058641378,13.160441261854073
2016,13017,Ben Hill,GA,Georgia,17216,0.562900781158913,0.36644514398974,0.00104931794333683,0.0607438498309432,5.24658971668416e-4,0.00833624810539816,0.315883509022691,2,1,19,3,27,9,243861.78481481483,15.584961961781232,86.385,13,1,33622.71609830307,South,4.065985130111524e-4,0.0016263940520446097,4.065985130111525,16.2639405204461
2016,13019,Berrien,GA,Georgia,18972,0.8219185282523,0.11053876478318,0.00178712220762155,0.0486202365308804,0.00136662286465177,0.0157687253613666,0.26270960873037,6,0,13,1,25.916666666666664,9,124891.83588424437,15.584961961781232,86.385,13,1,38205.809459141936,South,4.21674045962471e-4,0.0011596036263967953,4.21674045962471,11.596036263967953
2016,13021,Bibb,GA,Georgia,153180,0.38762785849241,0.539553065346277,0.0195452472473777,0.0320737507329468,0.00181770799400612,0.0193823701869829,0.256505601525522,39,4,171,9,213.83333333333337,185,329065.89979734994,15.584961961781232,86.385,13,3,41051.48070696652,South,3.5905470688079384e-4,0.002324063193628411,3.5905470688079384,23.24063193628411
2016,13023,Bleckley,GA,Georgia,12856,0.687984344422701,0.279452054794521,0.00219178082191781,0.0281800391389432,7.04500978473581e-4,0.00148727984344423,0.208030491047687,2,1,11,1,12.833333333333332,5,191532.02805194803,15.584961961781232,86.385,13,1,46292.53273782263,South,3.8892345986309894e-4,0.0012445550715619166,3.8892345986309893,12.445550715619166
2016,13025,Brantley,GA,Georgia,18376,0.924626905877916,0.0306556758795324,0.00985938257636981,0.0211195517482894,0.00140078659554981,0.0123376973223425,0.241094700260643,2,0,13,0,23.25,7,127749.50967741935,15.584961961781232,86.385,13,0,38070.10548345088,South,1.0883761427949499e-4,0.00108837614279495,1.0883761427949499,10.8837614279495
2016,13027,Brooks,GA,Georgia,15738,0.566892843425938,0.340737421584944,0.00819357316604788,0.0573550121623352,4.48086032518244e-4,0.0263730636282166,0.270036752853182,3,0,11,0,21.333333333333332,9,136271.4740625,15.584961961781232,86.385,13,0,35285.089800518515,South,1.9062142584826535e-4,0.0012708095056551023,1.9062142584826534,12.708095056551024
2016,13029,Bryan,GA,Georgia,35836,0.73755050856904,0.141563327295527,0.0144907342900934,0.0683851191305559,0.00451442106729831,0.033495889647485,0.140817414233218,7,0,26,0,32.916666666666664,30,172354.6511392405,15.584961961781232,86.385,13,0,73323.32541089044,South,1.953343007032035e-4,0.001562674405625628,1.953343007032035,15.62674405625628
2016,13031,Bulloch,GA,Georgia,74708,0.637399374180953,0.280602283972079,0.0140140675563638,0.0386991522024016,0.00530876414110347,0.0239763579470996,0.286695317665444,10,1,52,2,85.58333333333333,58,243188.05238558908,15.584961961781232,86.385,13,1,42961.61697086033,South,1.873962627831022e-4,0.0014723992075815174,1.8739626278310222,14.723992075815174
2016,13033,Burke,GA,Georgia,22581,0.470864745011086,0.485676274944568,0.00270509977827051,0.0311751662971175,2.21729490022173e-4,0.0093569844789357,0.248291674159324,4,1,18,1,27.083333333333332,10,313938.7790769231,15.584961961781232,86.385,13,0,43973.22842601184,South,2.657101102696958e-4,0.0012399805145919135,2.6571011026969575,12.399805145919135
2016,13035,Butts,GA,Georgia,23709,0.667115789473684,0.287031578947368,0.00442105263157895,0.0316210526315789,4.21052631578947e-4,0.00938947368421053,0.237992934211783,2,0,25,0,28.749999999999996,13,155193.89147826086,15.584961961781232,86.385,13,0,43019.18835448684,South,8.435615167236071e-5,0.0016027668817748535,0.8435615167236071,16.027668817748534
2016,13037,Calhoun,GA,Georgia,6352,0.326228998133167,0.607965152457996,0.00528935905413815,0.0465152457996266,0,0.0140012445550716,0.296777081468218,1,0,5,0,5,2,158753.544,15.584961961781232,86.385,13,0,32615.21688483917,South,1.5743073047858942e-4,0.001102015113350126,1.5743073047858942,11.02015113350126
2016,13039,Camden,GA,Georgia,52438,0.699207041772584,0.186212391395075,0.0182683916986,0.0657510338809424,0.00633607770231817,0.0242250635504799,0.128987763305681,5,1,37,2,45.75,38,227194.75431693989,15.584961961781232,86.385,13,1,57979.52361400393,South,1.7163125977344673e-4,0.0014302604981120562,1.7163125977344673,14.302604981120561
2016,13043,Candler,GA,Georgia,10847,0.6069086542902,0.235152858594255,0.0100674240325113,0.115636833841323,0.00637295649764478,0.0258612727440658,0.327957499288493,4,0,16,2,20.25,10,150936.85432098765,15.584961961781232,86.385,13,0,33861.22611618433,South,5.531483359454227e-4,0.002396976122430165,5.531483359454227,23.96976122430165
2016,13045,Carroll,GA,Georgia,116123,0.706331557808002,0.186999017427729,0.00747272069090345,0.0675992484184034,0.00411128923824792,0.0274861664167141,0.187993652718099,26,2,94,4,125.08333333333334,85,253822.17561625584,15.584961961781232,86.385,13,2,51000.02140971163,South,2.927929867468116e-4,0.0015414689596376257,2.927929867468116,15.414689596376258
2016,13047,Catoosa,GA,Georgia,66294,0.911763375013198,0.0215991191420685,0.0131223698698321,0.0292915428588666,0.00368029683705637,0.0205432962789786,0.0981305556404069,7,3,27,2,68.25,51,236945.08263736265,15.584961961781232,86.385,13,0,56671.83075734465,South,1.8101185627658611e-4,0.0011765770657978097,1.8101185627658611,11.765770657978097
2016,13049,Charlton,GA,Georgia,12838,0.614880998228453,0.25487175537241,0.00824154663791112,0.0849572517908034,0.0168682122775938,0.0201802356928291,0.243645328572643,2,0,10,0,16,7,130353.67875,15.584961961781232,86.385,13,0,41413.357975476,South,1.5578750584203146e-4,0.0013241937996572675,1.5578750584203147,13.241937996572675
2016,13051,Chatham,GA,Georgia,288633,0.4885681538692,0.393169807245453,0.0255357099310571,0.0627314500311793,0.00298206926343586,0.0270128096596748,0.157572285551647,52,7,185,33,283.16666666666663,315,248065.9737492643,15.584961961781232,86.385,13,4,56451.82582705763,South,3.326023011921714e-4,0.0017323036520425592,3.326023011921714,17.323036520425592
2016,13053,Chattahoochee,GA,Georgia,10088,0.585864214730194,0.196062041422866,0.0309278350515464,0.153524658679298,0.0064084703259961,0.0272127797900994,0.167690589220888,1,0,2,1,4,2,121712.7675,15.584961961781232,86.385,13,0,47756.490778611,South,1.9825535289452815e-4,3.965107057890563e-4,1.9825535289452816,3.965107057890563
2016,13055,Chattooga,GA,Georgia,24826,0.829068783495185,0.100294153201435,0.00523834468308015,0.0495627996937583,0.00116855381391788,0.0146673651126244,0.198789632943034,6,1,29,0,30.416666666666664,12,243816.48657534245,15.584961961781232,86.385,13,0,37120.177653613486,South,2.8196245871264e-4,0.001651494401031177,2.8196245871264,16.51494401031177
2016,13057,Cherokee,GA,Georgia,241912,0.794138315902608,0.0631143813815055,0.0187135711628292,0.103249142242983,9.38365507833492e-4,0.0198462238022405,0.0809561520506836,34,8,71,14,117.58333333333334,156,195229.93692416727,15.584961961781232,86.385,13,4,81905.57381292786,South,2.4802407487020076e-4,9.383577499255928e-4,2.4802407487020077,9.383577499255928
2016,13059,Clarke,GA,Georgia,124894,0.552551323413749,0.273591114107318,0.0402401245565882,0.106515144219194,9.71091956790421e-4,0.0261312017463604,0.313273232110221,23,2,67,3,112.08333333333334,114,278862.3553605948,15.584961961781232,86.385,13,5,37924.12090354081,South,2.642240620045799e-4,0.0014492289461463322,2.642240620045799,14.492289461463322
2016,13061,Clay,GA,Georgia,3005,0.30056647784072,0.678440519826724,0.0136621126291236,0,0,0.00733088970343219,0.411065852002716,2,0,2,0,4.333333333333334,1,148351.19538461542,15.584961961781232,86.385,13,1,25701.510547548594,South,9.983361064891847e-4,9.983361064891847e-4,9.983361064891847,9.983361064891847
2016,13063,Clayton,GA,Georgia,279636,0.106694035153194,0.681227706286379,0.052180746843892,0.131709645238386,0.00219258897748559,0.0259952775006639,0.200345429476649,51,6,158,10,256.1666666666667,194,477353.49435263494,15.584961961781232,86.385,13,2,47062.54999382719,South,2.467493455778226e-4,0.0012587792701941095,2.467493455778226,12.587792701941096
2016,13065,Clinch,GA,Georgia,6761,0.653566661723269,0.276138217410648,0.00430075633990805,0.0511641702506303,5.932077710218e-4,0.0142369865045232,0.392024078254327,2,0,8,1,10.5,4,43091.25523809524,15.584961961781232,86.385,13,0,25944.132807117454,South,4.4372134299659814e-4,0.0017748853719863926,4.437213429965982,17.748853719863927
